Giorno;00:00-00:15;00:15-00:30;00:30-00:45;00:45-01:00;01:00-01:15;01:15-01:30;01:30-01:45;01:45-02:00;02:00-02:15;02:15-02:30;02:30-02:45;02:45-03:00;03:00-03:15;03:15-03:30;03:30-03:45;03:45-04:00;04:00-04:15;04:15-04:30;04:30-04:45;04:45-05:00;05:00-05:15;05:15-05:30;05:30-05:45;05:45-06:00;06:00-06:15;06:15-06:30;06:30-06:45;06:45-07:00;07:00-07:15;07:15-07:30;07:30-07:45;07:45-08:00;08:00-08:15;08:15-08:30;08:30-08:45;08:45-09:00;09:00-09:15;09:15-09:30;09:30-09:45;09:45-10:00;10:00-10:15;10:15-10:30;10:30-10:45;10:45-11:00;11:00-11:15;11:15-11:30;11:30-11:45;11:45-12:00;12:00-12:15;12:15-12:30;12:30-12:45;12:45-13:00;13:00-13:15;13:15-13:30;13:30-13:45;13:45-14:00;14:00-14:15;14:15-14:30;14:30-14:45;14:45-15:00;15:00-15:15;15:15-15:30;15:30-15:45;15:45-16:00;16:00-16:15;16:15-16:30;16:30-16:45;16:45-17:00;17:00-17:15;17:15-17:30;17:30-17:45;17:45-18:00;18:00-18:15;18:15-18:30;18:30-18:45;18:45-19:00;19:00-19:15;19:15-19:30;19:30-19:45;19:45-20:00;20:00-20:15;20:15-20:30;20:30-20:45;20:45-21:00;21:00-21:15;21:15-21:30;21:30-21:45;21:45-22:00;22:00-22:15;22:15-22:30;22:30-22:45;22:45-23:00;23:00-23:15;23:15-23:30;23:30-23:45;23:45-00:00
"01/08/2019 00:00:00";"4,600";"5,200";"5,700";"3,300";"4,100";"5,500";"3,900";"4,700";"5,800";"4,900";"4,100";"3,900";"2,700";"2,700";"6,200";"3,900";"4,000";"2,900";"5,300";"2,600";"2,800";"6,400";"1,700";"7,900";"11,600";"7,000";"10,400";"8,100";"8,400";"7,300";"6,800";"10,400";"5,700";"10,800";"5,500";"12,400";"6,800";"10,900";"10,300";"9,600";"8,900";"7,400";"8,400";"14,500";"9,200";"12,400";"10,600";"8,100";"16,200";"12,700";"5,800";"6,600";"4,600";"5,700";"9,900";"6,300";"9,800";"8,500";"5,200";"7,000";"5,100";"5,900";"6,800";"3,000";"5,900";"5,200";"3,100";"6,000";"9,200";"5,400";"4,900";"7,200";"8,000";"5,700";"3,700";"9,000";"9,900";"6,200";"3,300";"6,300";"7,700";"4,500";"6,600";"2,500";"3,100";"7,300";"1,700";"4,300";"6,000";"2,600";"2,400";"5,000";"8,300";"2,700";"3,100";"7,700";
"02/08/2019 00:00:00";"4,600";"5,300";"2,600";"4,100";"7,400";"3,300";"4,200";"3,400";"8,400";"4,100";"1,500";"5,800";"2,800";"1,400";"2,500";"7,700";"1,300";"4,900";"3,600";"3,400";"4,500";"0,800";"6,700";"2,800";"11,400";"9,200";"13,100";"8,100";"8,800";"9,200";"6,500";"11,300";"7,900";"7,700";"8,500";"11,900";"6,700";"10,700";"10,000";"10,000";"11,500";"10,400";"7,600";"8,600";"11,100";"14,600";"16,800";"12,400";"12,300";"6,300";"4,800";"8,400";"5,400";"6,000";"5,800";"8,800";"14,600";"9,200";"10,100";"4,100";"8,400";"6,600";"6,300";"6,600";"3,900";"3,700";"6,500";"1,600";"6,200";"3,400";"4,500";"3,500";"4,000";"4,800";"3,700";"8,100";"5,200";"5,800";"3,800";"7,200";"5,800";"6,300";"1,900";"5,300";"6,000";"3,700";"4,100";"2,100";"6,800";"1,300";"5,100";"1,300";"5,000";"1,300";"6,600";"1,800";
"03/08/2019 00:00:00";"4,800";"3,800";"6,300";"2,300";"5,200";"4,200";"6,200";"5,400";"2,800";"3,400";"5,200";"4,000";"3,200";"1,600";"2,900";"6,600";"3,300";"3,100";"2,600";"2,800";"4,600";"4,100";"1,400";"6,300";"7,700";"6,300";"6,900";"6,400";"10,000";"5,700";"9,300";"7,000";"9,200";"5,600";"12,400";"11,400";"11,800";"12,900";"9,400";"10,100";"6,100";"13,300";"7,800";"9,600";"14,100";"13,800";"13,700";"8,200";"6,100";"7,500";"4,600";"6,600";"7,700";"3,600";"4,700";"9,000";"11,200";"8,500";"6,100";"9,200";"6,200";"5,000";"6,000";"4,200";"5,600";"3,400";"7,600";"7,800";"5,500";"12,200";"8,400";"9,200";"6,800";"6,300";"9,000";"10,700";"9,700";"7,800";"6,700";"9,300";"9,600";"7,300";"6,300";"6,500";"5,900";"6,600";"7,000";"3,300";"5,400";"5,700";"5,700";"5,400";"2,600";"5,300";"4,200";"6,400";
"04/08/2019 00:00:00";"5,400";"5,900";"3,900";"7,000";"2,100";"8,400";"4,000";"3,900";"8,100";"5,300";"2,900";"3,500";"3,900";"5,200";"4,300";"4,200";"3,000";"6,900";"4,400";"2,600";"4,400";"2,300";"6,800";"1,500";"2,800";"5,100";"2,800";"5,600";"4,100";"3,700";"2,400";"3,600";"6,600";"3,000";"2,100";"3,800";"5,800";"4,200";"0,500";"4,400";"3,000";"5,500";"2,200";"3,100";"2,200";"6,400";"4,200";"4,600";"0,600";"7,000";"4,200";"1,800";"2,800";"4,400";"2,500";"10,200";"2,800";"8,600";"4,500";"1,400";"6,700";"4,500";"4,100";"2,800";"3,300";"6,200";"3,400";"3,600";"3,000";"6,700";"1,100";"5,200";"2,500";"5,300";"2,800";"4,200";"10,200";"3,500";"4,300";"6,500";"5,200";"5,100";"5,300";"5,700";"1,100";"5,900";"4,200";"5,300";"4,900";"3,100";"6,000";"1,200";"3,800";"4,800";"3,000";"7,700";
"05/08/2019 00:00:00";"3,000";"8,000";"4,500";"4,700";"3,800";"7,400";"4,600";"3,500";"7,900";"3,400";"3,800";"5,400";"2,000";"4,600";"2,100";"6,500";"2,700";"3,900";"2,500";"3,700";"4,900";"1,700";"4,400";"2,600";"8,200";"9,900";"11,200";"6,400";"5,700";"7,600";"4,500";"11,400";"9,200";"6,300";"8,800";"12,800";"5,900";"9,000";"5,300";"11,600";"6,700";"11,200";"9,800";"10,100";"12,900";"11,900";"15,100";"6,300";"8,400";"4,000";"6,400";"2,800";"4,800";"6,000";"5,300";"5,800";"8,000";"3,800";"9,000";"3,300";"4,900";"9,200";"2,700";"5,200";"2,800";"5,600";"6,800";"5,500";"2,700";"5,800";"5,600";"3,300";"3,400";"5,300";"3,200";"8,400";"7,700";"4,700";"3,100";"8,500";"9,400";"5,400";"6,700";"5,100";"7,200";"7,000";"2,300";"7,100";"3,700";"5,200";"7,300";"2,300";"3,300";"3,100";"3,900";"6,600";
"06/08/2019 00:00:00";"4,400";"3,600";"6,400";"2,800";"8,000";"3,600";"5,100";"4,900";"6,400";"2,900";"5,400";"1,300";"7,100";"1,900";"2,800";"7,000";"1,800";"6,700";"1,200";"5,100";"1,300";"7,800";"7,500";"5,400";"6,300";"4,100";"5,600";"5,500";"11,500";"14,900";"13,700";"12,700";"10,300";"9,400";"13,600";"21,200";"21,600";"19,200";"22,800";"18,300";"19,400";"15,700";"18,600";"15,800";"16,700";"14,700";"16,100";"13,300";"9,900";"9,900";"12,600";"5,000";"14,000";"3,400";"3,000";"6,500";"15,200";"12,500";"13,300";"7,800";"8,100";"7,800";"14,000";"5,800";"11,400";"5,600";"8,600";"12,000";"5,100";"9,300";"8,000";"5,800";"5,200";"3,600";"5,100";"14,800";"12,100";"10,200";"7,300";"10,200";"16,400";"12,500";"10,500";"9,300";"11,600";"6,900";"4,000";"10,500";"6,600";"5,800";"5,800";"6,000";"3,800";"3,600";"8,800";"4,400";
"07/08/2019 00:00:00";"6,600";"5,000";"7,400";"4,600";"4,500";"7,700";"6,200";"5,500";"4,800";"6,900";"3,700";"5,500";"3,000";"4,700";"1,500";"8,300";"3,800";"4,400";"4,900";"5,800";"2,800";"3,700";"6,300";"2,800";"8,400";"10,800";"8,400";"8,400";"8,300";"7,200";"7,700";"5,300";"8,900";"7,600";"10,900";"7,000";"9,700";"6,800";"10,900";"9,700";"9,100";"9,600";"6,100";"12,000";"8,300";"9,700";"10,300";"14,200";"12,400";"7,100";"7,600";"8,100";"8,500";"4,000";"7,400";"14,100";"16,500";"8,900";"7,000";"14,100";"10,200";"9,000";"8,600";"9,400";"11,000";"7,700";"8,700";"4,200";"4,700";"10,500";"4,500";"4,600";"5,900";"7,800";"9,100";"9,200";"8,800";"8,400";"5,500";"8,700";"7,300";"3,400";"4,400";"4,600";"4,300";"5,500";"4,200";"3,600";"3,600";"6,100";"4,200";"2,800";"3,700";"3,500";"3,100";"5,400";
"08/08/2019 00:00:00";"3,600";"5,600";"5,000";"4,200";"6,300";"5,200";"4,600";"4,900";"4,900";"6,500";"1,900";"5,100";"2,100";"3,500";"5,300";"4,900";"4,200";"3,500";"5,800";"1,600";"5,300";"3,800";"3,400";"7,200";"9,000";"6,700";"6,600";"7,600";"5,200";"6,200";"5,200";"8,000";"5,500";"7,100";"3,800";"6,900";"13,700";"4,600";"9,400";"9,200";"8,000";"6,200";"7,300";"8,700";"9,800";"12,700";"10,900";"12,300";"12,200";"13,100";"6,800";"6,200";"4,000";"6,500";"3,000";"13,600";"13,200";"6,300";"10,400";"8,900";"7,400";"8,200";"3,800";"4,600";"8,700";"2,300";"5,100";"3,900";"8,400";"3,200";"2,700";"6,500";"3,700";"6,300";"6,500";"9,900";"10,000";"9,400";"7,900";"7,900";"10,000";"8,400";"8,100";"4,400";"9,700";"5,700";"5,100";"6,600";"6,100";"4,600";"4,900";"6,100";"5,200";"5,400";"2,700";"3,700";
"09/08/2019 00:00:00";"7,200";"3,800";"4,200";"2,300";"5,300";"4,900";"4,700";"6,000";"5,500";"6,100";"5,400";"2,900";"5,600";"4,000";"3,600";"5,000";"1,600";"7,700";"2,300";"6,700";"3,200";"4,200";"3,000";"4,500";"7,400";"8,000";"5,400";"5,500";"7,000";"6,200";"7,000";"7,300";"8,800";"6,200";"7,300";"9,600";"4,100";"6,600";"12,700";"8,100";"8,000";"9,500";"8,400";"10,500";"10,700";"9,500";"14,100";"9,700";"5,900";"5,900";"4,200";"4,200";"6,500";"7,400";"5,600";"13,100";"6,900";"7,400";"5,900";"18,800";"6,600";"10,400";"6,000";"9,000";"5,400";"4,600";"8,100";"9,900";"7,900";"9,400";"6,000";"5,300";"9,500";"4,800";"6,100";"6,600";"7,400";"4,300";"2,600";"6,600";"9,100";"7,300";"5,300";"6,000";"9,700";"4,600";"3,600";"3,300";"8,000";"3,700";"2,900";"5,200";"3,900";"6,700";"1,700";"6,700";
"10/08/2019 00:00:00";"3,400";"4,500";"3,500";"3,200";"7,500";"4,000";"3,400";"6,900";"3,900";"5,000";"6,300";"7,300";"4,500";"5,700";"3,800";"7,000";"1,500";"5,500";"2,300";"5,000";"2,100";"6,800";"5,300";"12,600";"3,900";"5,300";"7,800";"6,900";"6,200";"8,100";"6,800";"6,600";"6,800";"6,000";"7,800";"11,000";"7,700";"13,500";"9,900";"9,700";"5,700";"8,500";"9,400";"13,100";"15,800";"10,700";"7,300";"6,700";"6,300";"6,900";"4,800";"6,700";"7,300";"2,800";"2,000";"10,600";"7,000";"8,300";"10,000";"1,600";"4,700";"5,700";"4,000";"9,500";"6,000";"5,700";"7,300";"5,000";"5,400";"3,800";"7,000";"5,000";"3,000";"3,600";"7,600";"8,600";"7,100";"3,900";"5,400";"9,900";"4,400";"7,300";"6,300";"5,800";"6,300";"6,200";"3,400";"6,400";"4,800";"6,500";"3,500";"6,700";"3,700";"3,600";"4,600";"6,900";
